1366279365974;9.95;1.36
1366279366029;9.64;1.34
1366279366103;9.34;1.34
1366279366186;9.03;1.36
1366279369487;8.72;1.48
1366279370305;8.64;1.78
1366279370440;8.64;2.09
1366279372585;8.5;2.4
1366279372847;8.36;2.71
1366279373148;8.24;3.01
1366279373414;8.19;3.32
1366279373608;8.08;3.63
1366279373774;8.02;3.94
1366279373902;7.94;4.25
1366279374007;7.88;4.55
1366279374372;7.77;4.86
1366279374758;7.55;5.17
1366279374931;7.24;5.45
1366279375195;6.93;5.62
1366279375378;6.62;5.73
1366279375895;6.31;5.7
1366279376061;6.01;5.39
1366279376141;5.9;5.06
1366279376264;5.78;4.72
1366279376379;5.76;4.41
1366279376469;5.76;4.11
1366279376560;5.78;3.74
1366279376680;5.9;3.38
1366279376745;6.04;3.01
1366279376943;6.15;2.71
1366279377354;6.31;2.37
1366279377896;6.62;2.32
1366279380318;6.93;2.2
1366279380517;7.24;2.2
1366279380674;7.55;2.15
1366279380779;7.85;2.01
1366279381166;8.22;1.81
1366279381329;8.58;1.7
1366279381472;8.92;1.78
1366279381622;9.28;1.81
1366279381810;9.61;1.84
1366279382278;9.92;1.84
1366279382478;10.23;1.9
1366279382762;10.51;2.23
1366279382933;10.71;2.57
1366279383149;10.76;2.87
1366279383330;10.85;3.18
1366279383612;10.9;3.49
1366279383784;10.9;3.8
1366279383921;10.93;4.11
1366279384046;10.9;4.41
1366279384156;10.87;4.72
1366279384254;10.82;5.06
1366279384343;10.68;5.42
1366279384836;10.51;5.73
1366279385223;10.2;5.9
1366279385281;9.89;5.62
1366279385340;9.53;5.36
1366279385427;9.22;5.14
1366279385512;8.92;4.94
1366279385600;8.61;4.75
1366279385685;8.24;4.55
1366279385735;7.91;4.41
1366279385845;7.57;4.33
1366279385984;7.21;4.22
1366279386179;6.9;4.08
1366279386329;6.57;3.94
1366279386784;6.26;3.77
1366279386915;5.92;3.46
1366279387068;5.62;3.27
1366279387382;5.31;3.04
1366279387637;5.0;2.79
1366279387739;4.72;2.46
1366279387817;4.5;2.15
1366279389932;4.25;1.84
1366279390243;3.94;1.59
1366279390573;3.83;1.25
1366279390763;3.57;0.95
1366279391023;3.27;0.78
1366279391114;2.93;0.64
1366279391218;2.57;0.53
1366279391451;2.26;0.5
1366279391664;1.92;0.5
1366279392227;1.62;0.61
1366279392526;1.31;0.83
1366279392724;1.11;1.14
1366279393046;1.0;1.45
1366279393182;0.89;1.76
1366279393231;0.83;2.09
1366279393282;0.78;2.46
1366279393355;0.75;2.87
1366279393417;0.75;3.18
1366279393982;0.72;3.52
1366279394170;0.89;3.83
1366279394321;1.22;3.83
1366279394500;1.53;3.83
1366279394640;1.87;3.83
1366279394825;2.18;3.83
1366279394973;2.48;3.85
1366279395083;2.82;3.85
1366279395273;3.13;3.88
1366279395773;3.43;3.85
1366279396120;3.63;3.55
1366279396245;3.94;3.41
1366279396393;4.3;3.46
1366279396738;4.61;3.57
1366279396873;4.83;3.88
1366279397222;5.03;4.19
1366279397452;5.08;4.5
1366279397875;5.06;4.8
1366279398273;4.78;5.11
1366279398694;4.44;5.28
1366279398937;4.13;5.28
1366279399009;3.8;5.28
1366279399099;3.49;5.31
1366279399198;3.13;5.34
1366279399306;2.79;5.39
1366279399458;2.46;5.42
1366279399588;2.15;5.48
1366279399703;1.81;5.5
1366279399854;1.5;5.56
1366279400234;1.2;5.62
1366279400441;1.28;5.92
1366279400607;1.53;6.23
1366279400752;1.73;6.57
1366279400952;1.98;6.87
1366279401483;2.18;7.18
1366279401823;2.04;7.49
1366279401901;1.78;7.8
1366279402011;1.56;8.1
1366279402286;1.39;8.44
1366279402528;1.28;8.75
1366279402754;1.42;9.06
1366279402937;1.62;9.36
1366279403077;1.67;9.67
1366279403197;1.67;10.01
1366279403283;1.67;10.31
1366279403406;1.7;10.65
1366279403527;1.67;11.01
1366279406163;1.67;11.38
1366279406281;1.36;11.66
1366279406386;1.2;11.96
1366279406497;1.09;12.3
1366279406632;1.03;12.61
1366279406829;0.97;12.92
1366279407037;0.95;13.22
1366279407114;1.0;13.56
1366279407199;1.11;13.89
1366279407288;1.25;14.2
1366279407384;1.34;14.54
1366279407474;1.48;14.87
1366279407584;1.59;15.18
1366279407929;1.73;15.49
1366279408050;2.04;15.57
1366279408248;2.34;15.49
1366279408419;2.65;15.49
1366279408534;2.96;15.52
1366279408817;3.27;15.57
1366279409210;3.57;15.54
1366279409312;3.91;15.26
1366279409397;4.22;15.04
1366279409893;4.58;14.82
1366279410071;4.86;14.51
1366279410209;4.86;14.2
1366279410324;4.89;13.89
1366279410423;4.92;13.59
1366279410546;5.0;13.25
1366279410857;5.11;12.94
1366279411175;5.17;12.64
1366279411289;5.03;12.33
1366279411361;4.72;12.13
1366279411458;4.33;11.99
1366279411546;3.97;11.88
1366279411671;3.66;11.82
1366279411756;3.24;11.82
1366279411880;2.93;11.91
1366279412495;2.62;12.08
1366279413026;2.43;12.38
1366279413494;2.57;12.69
1366279413635;2.87;13.0
1366279413707;3.21;13.19
1366279413780;3.55;13.33
1366279413842;3.88;13.47
1366279413892;4.19;13.5
1366279415978;4.5;13.5
1366279416154;4.66;13.19
1366279416240;4.78;12.86
1366279416328;4.89;12.55
1366279416486;4.94;12.22
1366279416671;5.06;11.91
1366279416782;5.11;11.6
1366279416952;5.14;11.29
1366279417300;5.14;10.99
1366279417453;4.83;10.79
1366279417648;4.53;10.68
1366279417748;4.22;10.51
1366279417823;3.91;10.43
1366279417944;3.6;10.37
1366279418179;3.29;10.37
1366279418299;2.99;10.31
1366279418425;2.68;10.29
1366279418609;2.34;10.17
1366279418944;2.04;10.06
1366279419092;1.9;9.75
1366279419191;1.78;9.45
1366279419305;1.76;9.14
1366279419427;1.73;8.83
1366279419538;1.76;8.52
1366279419709;1.84;8.22
1366279420179;1.95;7.91
1366279420556;2.29;7.83
1366279420750;2.6;7.85
1366279420873;2.9;7.99
1366279421021;3.21;8.1
1366279421158;3.55;8.24
1366279421428;3.85;8.33
1366279421681;4.19;8.33
1366279421933;4.44;8.02
1366279422065;4.75;7.99
1366279422143;5.06;7.96
1366279422243;5.36;7.96
1366279422377;5.7;7.94
1366279422489;6.01;7.94
1366279422832;6.31;7.88
1366279423088;6.65;7.66
1366279423206;6.96;7.35
1366279423503;7.27;7.15
1366279423813;7.57;7.07
1366279423983;7.88;7.18
1366279424162;8.19;7.35
1366279424342;8.5;7.52
1366279424505;8.86;7.71
1366279424627;9.17;7.85
1366279424775;9.48;7.96
1366279424908;9.81;8.05
1366279425108;10.12;8.08
1366279425257;10.51;8.08
1366279425392;10.85;8.02
1366279426064;11.18;7.88
1366279426242;11.24;7.57
1366279426662;11.13;7.27
1366279426762;10.82;7.04
1366279427037;10.48;6.99
1366279427132;10.17;6.99
1366279427208;9.84;7.01
1366279427310;9.53;7.07
1366279427405;9.2;7.13
1366279427468;8.89;7.21
1366279427580;8.58;7.21
1366279427678;8.27;7.24
1366279427799;7.96;7.18
1366279428136;7.66;7.13
1366279428259;7.35;7.13
1366279428349;7.04;7.13
1366279428482;6.71;7.13
1366279428645;6.37;7.15
1366279428850;6.06;7.15
1366279429023;5.76;7.21
1366279429196;5.45;7.24
1366279429645;5.14;7.32
1366279430099;4.83;7.6
1366279430340;4.69;7.91
1366279430984;4.61;8.22
1366279431440;4.53;8.52
1366279431442;5.5;6.04
1366279431986;5.39;6.34
1366279432790;5.45;6.65
1366279433361;5.48;6.96
1366279433716;5.5;7.27
1366279434376;5.39;7.57
1366279435182;5.25;7.88
1366279435601;5.08;8.19
1366279435825;4.94;8.5
1366279436035;4.83;8.8
1366279436652;4.75;9.11
1366279437173;4.69;9.42
1366279437692;4.64;9.73
1366279438446;4.61;10.03
1366279438934;4.55;10.34
1366279439512;4.53;10.65
1366279439726;4.5;10.96
1366279439861;4.5;11.26
1366279440013;4.47;11.57
1366279440137;4.44;11.88
1366279440244;4.39;12.19
1366279440598;4.3;12.5
1366279440738;4.25;12.83
1366279440888;4.13;13.14
1366279441086;4.05;13.45
1366279441414;3.94;13.75
1366279442136;3.83;14.06
1366279442936;3.6;14.37
1366279443583;3.29;14.59
1366279443775;2.99;14.82
1366279444384;2.68;14.93
1366279444911;2.37;14.98
1366279446023;2.06;15.01
1366279446826;1.76;14.87
1366279447451;1.45;14.57
1366279447963;1.28;14.26
1366279448437;1.22;13.95
1366279449115;1.2;13.64
1366279449791;1.2;13.33
1366279450329;1.2;13.03
1366279450544;1.2;12.72
1366279451320;1.34;12.38
1366279451925;1.48;12.08
1366279452603;1.59;11.77
1366279453181;1.67;11.46
1366279453827;1.73;11.15
1366279453987;1.76;10.82
1366279454618;1.73;10.51
1366279454927;1.64;10.2
1366279455705;1.5;9.89
1366279455902;1.31;9.59
1366279456234;1.2;9.28
1366279456585;1.14;8.97
1366279456825;1.14;8.64
1366279457367;1.22;8.33
1366279457996;1.31;8.02
1366279458385;1.45;7.71
1366279458995;1.53;7.41
1366279459551;1.59;7.1
1366279459800;1.62;6.76
1366279460190;1.67;6.43
1366279460712;1.73;6.09
1366279461584;1.87;5.78
1366279462064;2.15;5.48
1366279462799;2.46;5.36
1366279463019;2.76;5.34
1366279463262;3.07;5.31
1366279463811;3.41;5.25
1366279464528;3.74;5.22
1366279464954;4.05;5.22
1366279465214;4.36;5.22
1366279466104;4.66;5.11
1366279466696;4.86;4.8
1366279467124;4.86;4.5
1366279467756;4.83;4.19
1366279468072;4.53;3.99
1366279468440;4.22;3.94
1366279469169;3.91;3.94
1366279469276;3.57;3.91
1366279469359;3.27;3.91
1366279469509;2.96;3.94
1366279469627;2.65;3.97
1366279469747;2.34;3.99
1366279469892;2.04;4.05
1366279470550;1.7;4.08
1366279471153;1.39;4.08
1366279471831;1.09;3.94
1366279472403;0.78;3.69
1366279472922;0.64;3.38
1366279473278;0.58;3.07
1366279473636;0.58;2.76
1366279474238;0.58;2.46
1366279474554;0.55;2.15
1366279474734;0.5;1.84
1366279475032;0.44;1.53
1366279475237;0.44;1.2
1366279475427;0.47;0.89
1366279475663;0.53;0.58
1366279476293;0.64;0.27
1366279476859;0.97;0.02
1366279477397;1.31;0.13
1366279478116;1.62;0.16
1366279478844;1.92;0.19
1366279479523;2.23;0.19
1366279480070;2.54;0.22
1366279480780;2.85;0.33
1366279480945;3.15;0.47
1366279481292;3.46;0.69
1366279481959;3.77;0.97
1366279482740;3.88;1.31
1366279483336;4.11;1.62
1366279483441;4.41;1.9
1366279483591;4.72;2.12
1366279483812;5.03;2.32
1366279483959;5.34;2.43
1366279484164;5.67;2.37
1366279484379;5.98;2.32
1366279484749;6.29;2.26
1366279484924;6.59;2.23
1366279485163;6.9;2.18
1366279485366;7.21;2.15
1366279485551;7.52;2.09
1366279485931;7.83;2.01
1366279486138;8.16;1.87
1366279486506;8.47;1.78
1366279486616;8.78;1.7
1366279486779;9.08;1.64
1366279487122;9.39;1.59
1366279487568;9.7;1.56
1366279487976;10.01;1.56
1366279488287;10.31;1.56
1366279488849;10.62;1.62
1366279489564;10.93;1.84
1366279489891;11.04;2.15
1366279490321;11.13;2.46
1366279490712;11.15;2.76
1366279491036;11.15;3.07
1366279491224;11.15;3.38
1366279491324;11.18;3.71
1366279491447;11.21;4.05
1366279491556;11.24;4.39
1366279491706;11.26;4.69
1366279491951;11.29;5.0
1366279492148;11.24;5.34
1366279492795;11.13;5.64
1366279493365;10.82;5.7
1366279493581;10.51;5.7
1366279493754;10.17;5.7
1366279493952;9.87;5.64
1366279494124;9.56;5.56
1366279494310;9.25;5.48
1366279494543;8.94;5.42
1366279494707;8.61;5.39
1366279494840;8.27;5.39
1366279494950;7.96;5.39
1366279495103;7.66;5.39
1366279495236;7.35;5.39
1366279495682;7.04;5.42
1366279496063;6.87;5.73
1366279496447;6.82;6.04
1366279496838;6.9;6.37
1366279497684;6.96;6.68
1366279498221;7.1;6.99
1366279498685;7.41;7.18
1366279498890;7.74;7.27
1366279499200;8.05;7.29
1366279499335;8.38;7.29
1366279499448;8.69;7.29
1366279499633;9.06;7.29
1366279499790;9.36;7.29
1366279500018;9.67;7.29
1366279500173;9.98;7.29
1366279500323;10.31;7.29
1366279500633;10.62;7.29
1366279501414;10.93;7.32
1366279502412;10.96;7.63
1366279505244;10.65;7.8
1366279505885;10.34;7.55
1366279506217;10.03;7.43
1366279506590;9.73;7.38
1366279506722;9.36;7.35
1366279506905;9.06;7.32
1366279507176;8.75;7.27
1366279507548;8.44;7.24
1366279507912;8.1;7.15
1366279508227;7.8;7.1
1366279508309;7.41;7.1
1366279508377;7.1;7.15
1366279508474;6.76;7.15
1366279509178;6.43;7.21
1366279509342;6.12;7.27
1366279509955;5.81;7.35
1366279510478;5.62;7.69
1366279511021;5.45;7.99
1366279511387;5.25;8.3
1366279511538;5.11;8.64
1366279511710;5.03;8.97
1366279512155;4.94;9.28
1366279512687;4.92;9.61
1366279512734;4.92;9.92
1366279512809;4.92;10.29
1366279512884;4.94;10.59
1366279512944;4.94;10.9
1366279513017;4.97;11.24
1366279513117;4.97;11.54
1366279513227;4.97;11.85
1366279513339;4.97;12.19
1366279513462;4.94;12.5
1366279513635;4.92;12.8
1366279513829;4.89;13.11
1366279513993;4.83;13.42
1366279514203;4.75;13.73
1366279514500;4.66;14.03
1366279515128;4.53;14.34
1366279515424;4.3;14.65
1366279515611;3.99;14.82
1366279515822;3.69;14.96
1366279515932;3.38;15.04
1366279516092;3.07;15.01
1366279516239;2.76;15.01
1366279516350;2.46;14.96
1366279516485;2.12;14.87
1366279517217;1.78;14.76
1366279517812;1.56;14.45
1366279518341;1.76;14.15
1366279518462;2.09;13.92
1366279518612;2.4;13.78
1366279518809;2.71;13.64
1366279519304;3.01;13.53
1366279519993;3.32;13.45
1366279520515;3.63;13.25
1366279522752;3.83;12.94
1366279523501;3.63;12.64
1366279524164;3.32;12.44
1366279524848;3.01;12.22
1366279525430;2.76;11.91
1366279525825;2.57;11.6
1366279525935;2.34;11.29
1366279526142;2.2;10.99
1366279526420;2.18;10.65
1366279526897;2.15;10.34
1366279527081;2.15;10.03
1366279527183;2.23;9.7
1366279527873;2.37;9.39
1366279528202;2.68;9.31
1366279528305;2.99;9.53
1366279528383;3.29;9.67
1366279528505;3.63;9.78
1366279528718;3.97;9.89
1366279529282;4.27;10.01
1366279529524;4.36;10.34
1366279529802;4.41;10.65
1366279530244;4.47;10.96
1366279530379;4.53;11.29
1366279530465;4.55;11.6
1366279530628;4.55;11.91
1366279530728;4.58;12.24
1366279530789;4.55;12.58
1366279530864;4.47;12.97
1366279530937;4.39;13.33
1366279531060;4.25;13.67
1366279531532;4.16;13.98
1366279531678;3.94;14.29
1366279531820;3.6;14.51
1366279532061;3.27;14.79
1366279532819;2.96;14.9
1366279533311;2.65;14.59
1366279533469;2.34;14.31
1366279533592;2.12;13.98
1366279533702;1.87;13.64
1366279533838;1.7;13.31
1366279533999;1.64;13.0
1366279534162;1.62;12.66
1366279534326;1.62;12.36
1366279534433;1.67;12.02
1366279535094;1.84;11.71
1366279535235;1.98;11.4
1366279535360;1.98;11.1
1366279535445;1.9;10.76
1366279535545;1.78;10.43
1366279535688;1.7;10.09
1366279535808;1.64;9.78
1366279536073;1.64;9.42
1366279536296;1.67;9.11
1366279536604;1.76;8.8
1366279536866;1.9;8.5
1366279537074;1.98;8.19
1366279537279;2.09;7.88
1366279537456;2.2;7.57
1366279537733;2.32;7.27
1366279538415;2.43;6.93
1366279538988;2.65;6.62
1366279539114;2.96;6.37
1366279539337;3.18;6.06
1366279539704;3.46;5.73
1366279540007;3.77;5.62
1366279540285;4.11;5.59
1366279540530;4.44;5.62
1366279540869;4.78;5.56
1366279540939;5.08;5.22
1366279541137;5.22;4.92
1366279541507;5.36;4.61
1366279541890;5.34;4.3
1366279541965;5.06;3.99
1366279542053;4.72;3.99
1366279542241;4.39;3.97
1366279542358;4.08;3.97
1366279542531;3.77;3.97
1366279542646;3.46;3.97
1366279542743;3.13;3.97
1366279542920;2.82;3.91
1366279543090;2.48;3.77
1366279543178;2.18;3.66
1366279543395;1.87;3.52
1366279543827;1.56;3.38
1366279543927;1.31;3.07
1366279544039;1.2;2.76
1366279544174;1.06;2.46
1366279544324;0.97;2.12
1366279544432;0.95;1.81
1366279544622;0.97;1.5
1366279544747;1.03;1.17
1366279545227;1.22;0.86
1366279545555;1.53;0.61
1366279546028;1.84;0.64
1366279546166;2.15;0.72
1366279546551;2.46;0.83
1366279547225;2.76;1.09
1366279547418;3.07;1.45
1366279548127;3.38;1.76
1366279548250;3.69;1.81
1366279548324;4.05;1.87
1366279548454;4.39;1.98
1366279548586;4.75;2.04
1366279548717;5.06;2.09
1366279548811;5.36;2.15
1366279548941;5.67;2.18
1366279549079;6.01;2.18
1366279549569;6.31;2.18
1366279549683;6.62;2.37
1366279549755;6.93;2.62
1366279549858;7.18;2.93
1366279549928;7.43;3.27
1366279550003;7.6;3.57
1366279550106;7.74;3.91
1366279550202;7.94;4.27
1366279550324;8.13;4.58
1366279550447;8.33;4.89
1366279550537;8.64;5.06
1366279550607;8.94;5.2
1366279550721;9.25;5.36
1366279550930;9.56;5.45
1366279551106;9.87;5.48
1366279551294;10.17;5.31
1366279551597;10.48;5.17
1366279551759;10.65;4.83
1366279551855;10.79;4.5
1366279551956;10.93;4.19
1366279552099;11.01;3.88
1366279552176;11.13;3.55
1366279552264;11.15;3.21
1366279552439;11.13;2.85
1366279552583;11.07;2.54
1366279552733;11.07;2.23
1366279553022;11.04;1.92
1366279553276;10.9;1.62
1366279553393;10.57;1.48
1366279553461;10.26;1.42
1366279553703;9.95;1.36
1366279553758;9.64;1.34
1366279553832;9.34;1.34
1366279553915;9.03;1.36
1366279557216;8.72;1.48
1366279558034;8.64;1.78
1366279558169;8.64;2.09
1366279560314;8.5;2.4
1366279560576;8.36;2.71
1366279560877;8.24;3.01
1366279561143;8.19;3.32
1366279561337;8.08;3.63
1366279561503;8.02;3.94
1366279561631;7.94;4.25
1366279561736;7.88;4.55
1366279562101;7.77;4.86
1366279562487;7.55;5.17
1366279562660;7.24;5.45
1366279562924;6.93;5.62
1366279563107;6.62;5.73
1366279563624;6.31;5.7
1366279563790;6.01;5.39
1366279563870;5.9;5.06
1366279563993;5.78;4.72
1366279564108;5.76;4.41
1366279564198;5.76;4.11
1366279564289;5.78;3.74
1366279564409;5.9;3.38
1366279564474;6.04;3.01
1366279564672;6.15;2.71
1366279565083;6.31;2.37
1366279565625;6.62;2.32
1366279568047;6.93;2.2
1366279568246;7.24;2.2
1366279568403;7.55;2.15
1366279568508;7.85;2.01
1366279568895;8.22;1.81
1366279569058;8.58;1.7
1366279569201;8.92;1.78
1366279569351;9.28;1.81
1366279569539;9.61;1.84
1366279570007;9.92;1.84
1366279570207;10.23;1.9
1366279570491;10.51;2.23
1366279570662;10.71;2.57
1366279570878;10.76;2.87
1366279571059;10.85;3.18
1366279571341;10.9;3.49
1366279571513;10.9;3.8
1366279571650;10.93;4.11
1366279571775;10.9;4.41
1366279571885;10.87;4.72
1366279571983;10.82;5.06
1366279572072;10.68;5.42
1366279572565;10.51;5.73
1366279572952;10.2;5.9
1366279573010;9.89;5.62
1366279573069;9.53;5.36
1366279573156;9.22;5.14
1366279573241;8.92;4.94
1366279573329;8.61;4.75
1366279573414;8.24;4.55
1366279573464;7.91;4.41
1366279573574;7.57;4.33
1366279573713;7.21;4.22
1366279573908;6.9;4.08
1366279574058;6.57;3.94
1366279574513;6.26;3.77
1366279574644;5.92;3.46
1366279574797;5.62;3.27
1366279575111;5.31;3.04
1366279575366;5.0;2.79
1366279575468;4.72;2.46
1366279575546;4.5;2.15
1366279577661;4.25;1.84
1366279577972;3.94;1.59
1366279578302;3.83;1.25
1366279578492;3.57;0.95
1366279578752;3.27;0.78
1366279578843;2.93;0.64
1366279578947;2.57;0.53
1366279579180;2.26;0.5
1366279579393;1.92;0.5
1366279579956;1.62;0.61
1366279580255;1.31;0.83
1366279580453;1.11;1.14
1366279580775;1.0;1.45
1366279580911;0.89;1.76
1366279580960;0.83;2.09
1366279581011;0.78;2.46
1366279581084;0.75;2.87
1366279581146;0.75;3.18
1366279581711;0.72;3.52
1366279581899;0.89;3.83
1366279582050;1.22;3.83
1366279582229;1.53;3.83
1366279582369;1.87;3.83
1366279582554;2.18;3.83
1366279582702;2.48;3.85
1366279582812;2.82;3.85
1366279583002;3.13;3.88
1366279583502;3.43;3.85
1366279583849;3.63;3.55
1366279583974;3.94;3.41
1366279584122;4.3;3.46
1366279584467;4.61;3.57
1366279584602;4.83;3.88
1366279584951;5.03;4.19
1366279585181;5.08;4.5
1366279585604;5.06;4.8
1366279586002;4.78;5.11
1366279586423;4.44;5.28
1366279586666;4.13;5.28
1366279586738;3.8;5.28
1366279586828;3.49;5.31
1366279586927;3.13;5.34
1366279587035;2.79;5.39
1366279587187;2.46;5.42
1366279587317;2.15;5.48
1366279587432;1.81;5.5
1366279587583;1.5;5.56
1366279587963;1.2;5.62
1366279588170;1.28;5.92
1366279588336;1.53;6.23
1366279588481;1.73;6.57
1366279588681;1.98;6.87
1366279589212;2.18;7.18
1366279589552;2.04;7.49
1366279589630;1.78;7.8
1366279589740;1.56;8.1
1366279590015;1.39;8.44
1366279590257;1.28;8.75
1366279590483;1.42;9.06
1366279590666;1.62;9.36
1366279590806;1.67;9.67
1366279590926;1.67;10.01
1366279591012;1.67;10.31
1366279591135;1.7;10.65
1366279591256;1.67;11.01
1366279593892;1.67;11.38
1366279594010;1.36;11.66
1366279594115;1.2;11.96
1366279594226;1.09;12.3
1366279594361;1.03;12.61
1366279594558;0.97;12.92
1366279594766;0.95;13.22
1366279594843;1.0;13.56
1366279594928;1.11;13.89
1366279595017;1.25;14.2
1366279595113;1.34;14.54
1366279595203;1.48;14.87
1366279595313;1.59;15.18
1366279595658;1.73;15.49
1366279595779;2.04;15.57
1366279595977;2.34;15.49
1366279596148;2.65;15.49
1366279596263;2.96;15.52
1366279596546;3.27;15.57
1366279596939;3.57;15.54
1366279597041;3.91;15.26
1366279597126;4.22;15.04
1366279597622;4.58;14.82
1366279597800;4.86;14.51
1366279597938;4.86;14.2
1366279598053;4.89;13.89
1366279598152;4.92;13.59
1366279598275;5.0;13.25
1366279598586;5.11;12.94
1366279598904;5.17;12.64
1366279599018;5.03;12.33
1366279599090;4.72;12.13
1366279599187;4.33;11.99
1366279599275;3.97;11.88
1366279599400;3.66;11.82
1366279599485;3.24;11.82
1366279599609;2.93;11.91
1366279600224;2.62;12.08
1366279600755;2.43;12.38
1366279601223;2.57;12.69
1366279601364;2.87;13.0
1366279601436;3.21;13.19
1366279601509;3.55;13.33
1366279601571;3.88;13.47
1366279601621;4.19;13.5
1366279603707;4.5;13.5
1366279603883;4.66;13.19
1366279603969;4.78;12.86
1366279604057;4.89;12.55
1366279604215;4.94;12.22
1366279604400;5.06;11.91
1366279604511;5.11;11.6
1366279604681;5.14;11.29
1366279605029;5.14;10.99
1366279605182;4.83;10.79
1366279605377;4.53;10.68
1366279605477;4.22;10.51
1366279605552;3.91;10.43
1366279605673;3.6;10.37
1366279605908;3.29;10.37
1366279606028;2.99;10.31
1366279606154;2.68;10.29
1366279606338;2.34;10.17
1366279606673;2.04;10.06
1366279606821;1.9;9.75
1366279606920;1.78;9.45
1366279607034;1.76;9.14
1366279607156;1.73;8.83
1366279607267;1.76;8.52
1366279607438;1.84;8.22
1366279607908;1.95;7.91
1366279608285;2.29;7.83
1366279608479;2.6;7.85
1366279608602;2.9;7.99
1366279608750;3.21;8.1
1366279608887;3.55;8.24
1366279609157;3.85;8.33
1366279609410;4.19;8.33
1366279609662;4.44;8.02
1366279609794;4.75;7.99
1366279609872;5.06;7.96
1366279609972;5.36;7.96
1366279610106;5.7;7.94
1366279610218;6.01;7.94
1366279610561;6.31;7.88
1366279610817;6.65;7.66
1366279610935;6.96;7.35
1366279611232;7.27;7.15
1366279611542;7.57;7.07
