Bed;1381788000000;REM
Bed;1381788600000;N1
Bed;1381788900000;N2
Bed;1381789500000;N3
Bed;1381789800000;N4
Bed;1381792800000;REM
Bed;1381796700000;N4
Bed;1381798500000;N1
Bed;1381799100000;REM
Bed;1381801200000;N2
Bed;1381801800000;N4
Bed;1381803000000;N3
Bed;1381804800000;N2
Bed;1381805400000;N1
Bed;1381808700000;N2
Bed;1381811400000;N1
Ubisense;1381833909812;5.0802145253642905;8.071573953404327
Ubisense;1381833909984;5.129448931318606;7.739993645554716
Ubisense;1381833910170;5.18841499245044;7.430801207162486
Ubisense;1381833910385;5.270616042467184;7.0888159501281685
Ubisense;1381833911134;5.329861403058908;6.789917733478888
Ubisense;1381833911319;5.361221438563168;6.480360837459844
Ubisense;1381833911495;5.3601180641509725;6.13962430474306
Ubisense;1381833911677;5.361101404774994;5.810101966588767
Ubisense;1381833911972;5.359577025055473;5.470004235806122
Ubisense;1381833912542;5.359565609385254;5.161365330833642
Ubisense;1381833912965;5.328278049513912;4.86121195351533
Ubisense;1381833913386;5.219679939240223;4.519563657898459
Ubisense;1381833913508;5.111344240091948;4.210873264734891
Ubisense;1381833913696;4.990233837876786;3.9008792091458266
Ubisense;1381833913909;4.909723348733849;3.599634860328578
Ubisense;1381833914579;4.769587439053384;3.2896996635777094
Ubisense;1381833915077;4.489356396082541;2.9792400153851135
Ubisense;1381833915313;4.180159301509893;2.671676874661011
Ubisense;1381833915547;3.898;2.369505059466636
Ubisense;1381833915794;3.6502477403860705;2.058072022783768
Ubisense;1381833916057;3.431010901960097;1.7498496000587922
Ubisense;1381833945000;4.001544476903635;3.0001225834220837
Ubisense;1381833946000;2.8795112283975164;2.1596961134117394
Ubisense;1381833946785;1.9999172372784388;1.501723584003109
Ubisense;1381834845000;1.998049677831126;2.9004082000471527
Ubisense;1381834846000;1.08015147388259;2.560592084740855
Ubisense;1381834847000;0.6098066651980253;1.6986084268298745
Ubisense;1381834848000;0.8196924901463111;0.7396269991929794
Ubisense;1381834849000;1.6105759255185805;0.15884719791040172
Ubisense;1381834850000;2.579598152932912;0.232
Ubisense;1381834851000;3.270822072410219;0.9198904875680396
Ubisense;1381834852000;3.3396785243172453;1.8987212376541536
Ubisense;1381834853000;2.7492689939771866;2.679890324962283
Ubisense;1381834853796;2.0004470453574834;2.9000675157090425
Ubisense;1381838745000;3.000098493001629;0.9989850040814452
Ubisense;1381838746000;2.9987482462613597;0.9989057025318705
Ubisense;1381838747000;2.9983027934945645;0.9982731732972208
Ubisense;1381838748000;2.9998134874574967;0.9975377019411432
Ubisense;1381838749000;2.998318047595816;0.9954502685052673
Ubisense;1381840245000;1.32951233994836;1.1791590975422381
Ubisense;1381840245563;1.6494859093528376;1.3900495477761243
Ubisense;1381840246156;1.9705126317332369;1.639123438509169
Ubisense;1381840246406;2.319826257217488;1.7982243699325589
Ubisense;1381840247186;2.649794634235961;1.9590911721331903
Ubisense;1381840247375;2.9693325962727073;2.1206789812200615
Ubisense;1381840247780;3.290137252430635;2.3089395140793068
Ubisense;1381840248560;3.6192685456761433;2.500569559289948
Ubisense;1381840248811;3.9404764239869414;2.790076725556017
Ubisense;1381840249575;4.258868974245858;3.0595967623171667
Ubisense;1381840249841;4.558511309674363;3.38866250684119
Ubisense;1381840250107;4.749141600081804;3.741585807953727
Ubisense;1381840252181;4.909981953729954;4.06069215362046
Ubisense;1381840252448;4.95908574575002;4.3793006022205825
Ubisense;1381840253290;4.912;4.710470210870111
Ubisense;1381840253759;4.829568999172827;5.0300512285230665
Ubisense;1381840254211;4.509029636423459;5.299557410537916
Ubisense;1381840254430;4.179314392525805;5.4105030441474735
Ubisense;1381840254790;3.8615441034449596;5.4898104751399615
Ubisense;1381840254961;3.540127644406857;5.539338685930335
Ubisense;1381840255148;3.2095021449019616;5.6204118331039465
Ubisense;1381840255336;2.8610052048295245;5.728542396253435
Ubisense;1381840255679;2.538688536243104;5.811308800313709
Ubisense;1381840256273;2.218402734441026;5.80950148855118
Ubisense;1381840257115;1.8887393875737055;5.779873392932999
Ubisense;1381840257350;1.572;5.809905356533366
Storage;1381840275000;KITCHEN_SHELF;OPENED
Storage;1381840278000;KITCHEN_SHELF;OBJECT_TAKEN
Ubisense;1381840280000;0.9994884846446319;5.498
Ubisense;1381840280714;1.0001186964729691;6.501030773305606
Ubisense;1381840293000;0.9990934046242528;6.499394807589316
Ubisense;1381840293714;1.0000835505721102;5.498990358388276
Storage;1381840295000;KITCHEN_SHELF;OBJECT_PUT
Ubisense;1381840295000;0.9988972623763328;5.500361835044088
Ubisense;1381840296000;1.001203899876985;6.899732338497676
Ubisense;1381840296428;1.0006366524341124;7.50082416506971
Water;1381840300000;KITCHEN_SINK_COLD;ON
Water;1381840308000;KITCHEN_SINK_COLD;OFF
Ubisense;1381840308000;1.0000966941353506;7.4999155133088955
Ubisense;1381840308714;1.000847138787266;6.500869551082178
Ubisense;1381840315000;1.0005647152829582;6.501255145934044
Ubisense;1381840315714;1.001281156407886;5.498882073243223
Storage;1381840318000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1381840320000;KITCHEN_SHELF;CLOSED
Ubisense;1381840321000;1.0002411387604428;5.499218401175886
Ubisense;1381840321714;1.002;6.500246782539464
Power;1381840335000;KAFFEMASCHINE;ON
Power;1381840365000;KAFFEMASCHINE;ON
Alarm;1381840365000;Kaffemaschiene;fertig
Ubisense;1381840375000;1.5197797432065785;5.728505622494122
Ubisense;1381840375282;1.839605315363206;5.669321262656363
Ubisense;1381840375453;2.158865126226502;5.5710035848285715
Ubisense;1381840375625;2.4904723476989825;5.5101387303662035
Ubisense;1381840376233;2.811207633750659;5.490243296133781
Ubisense;1381840376546;3.1290418526020862;5.428
Ubisense;1381840378637;3.4619999999999997;5.321706164783713
Ubisense;1381840379355;3.780173969652054;5.268842890223386
Ubisense;1381840379605;4.101201578059503;5.301351119694657
Ubisense;1381840379839;4.45108056917772;5.270020499392099
Ubisense;1381840380323;4.770376923703667;5.221102817542063
Ubisense;1381840380838;4.938420115620047;4.890312140485645
Ubisense;1381840381509;4.939843923848463;4.568976908235923
Ubisense;1381840381869;4.910682709735173;4.249696625953684
Ubisense;1381840382009;4.829383917061422;3.901232751574682
Ubisense;1381840382150;4.801760484488572;3.569988929356208
Ubisense;1381840382680;4.7180393435661;3.220130652255567
Ubisense;1381840383274;4.451058075843255;2.899558603107298
Ubisense;1381840383430;4.129074590392952;2.6906190299589134
Ubisense;1381840383586;3.7805083016492484;2.4709304578524405
Ubisense;1381840383757;3.4612424222081173;2.259244401627988
Ubisense;1381840384039;3.1302324593565407;2.0392461175909045
Ubisense;1381840385646;2.8080000000000003;1.9097734828418753
Ubisense;1381840386115;2.489685727005507;1.7989973604282175
Ubisense;1381840386708;2.15888854466157;1.6401961079188603
Ubisense;1381840387645;1.8409965754804127;1.4488760093506776
Alarm;1381841385000;Telefon;Kontakt1
Ubisense;1381846560000;1.6097982958509665;6.202
Ubisense;1381846560204;1.5297692988129457;6.509180384114263
Ubisense;1381846560344;1.640286310842387;6.810803791971359
Ubisense;1381846561046;1.7200625177099806;7.122
Ubisense;1381846561890;1.7790248700205835;7.428647143985817
Ubisense;1381846562186;1.8309199702279946;7.760722848376841
Ubisense;1381846562359;1.9190040425984662;8.099320272211045
Ubisense;1381846562468;1.9995794508690532;8.40951474401183
Ubisense;1381846562593;2.1102983658126324;8.74038165010862
Ubisense;1381846563108;2.1981683588751877;9.049184966098418
Ubisense;1381846563420;2.310033660825469;9.389845176498076
Ubisense;1381846563779;2.388529015972436;9.719773835531399
Ubisense;1381846564123;2.5281967315767777;10.031343136079109
Ubisense;1381846564700;2.650169637520322;10.35959771149209
Ubisense;1381846564935;2.8999962663777343;10.670127808940906
Ubisense;1381846565028;2.9290218089318167;11.008
Ubisense;1381846565153;2.9307237087447997;11.338992981828323
Ubisense;1381846565325;2.9301749643358344;11.649410779600775
Ubisense;1381846565543;2.9293132348696482;11.959392513265392
Ubisense;1381846565606;3.0706140557969985;12.287999999999998
Ubisense;1381846565886;3.2091929321825954;12.660655004455117
Ubisense;1381846566184;3.3388046031944913;12.970460292023791
Ubisense;1381846566714;3.2307405539019034;13.298328326398257
Ubisense;1381846567011;3.181435964248218;13.608381927055406
Ubisense;1381846567214;3.1796642290179356;13.939190291405744
Ubisense;1381846567854;3.1519999999999997;14.250080550987487
Ubisense;1381846845000;1.9996435547103353;1.4993629137317335
Ubisense;1381846846000;3.1190067322179726;2.3402346040257953
Ubisense;1381846846785;4.000348860018722;2.998573963482014
Couch;1381846980000;c21
Couch;1381846980700;c20
Ubisense;1381847400000;3.502;13.199140449109889
Ubisense;1381847401000;3.2905652799393335;11.821916932422363
Ubisense;1381847402000;3.09042461523124;10.43004652132607
Ubisense;1381847403000;2.8802048548631225;9.050748057921231
Ubisense;1381847404000;2.6705783500612528;7.660319570427109
Ubisense;1381847404838;2.498358420923877;6.500823225061227
Ubisense;1381847430000;2.4991399888854944;5.500636679542983
Ubisense;1381847431000;3.348630852394774;6.609218713353357
Ubisense;1381847431171;3.500126409558455;6.800325016446753
Storage;1381847435000;KITCHEN_FRIDGE;OPENED
Storage;1381847440000;KITCHEN_FRIDGE;OBJECT_TAKEN
Ubisense;1381847445000;3.4997731427185377;6.799375678218979
Storage;1381847445000;KITCHEN_FRIDGE;CLOSED
Ubisense;1381847446000;2.8691977168877845;8.048421160543851
Ubisense;1381847446118;2.7991475078501535;8.199385777723071
Power;1381847460000;HERD;ON
Ubisense;1381847730000;2.8000534801933026;8.199736574370629
Ubisense;1381847731000;2.1901271609365263;6.939307141779064
Ubisense;1381847732000;1.5910601491597465;5.678358031143802
Ubisense;1381847732140;1.4990967497602743;5.499403927545259
Storage;1381847750000;KITCHEN_SHELF;OPENED
Storage;1381847755000;KITCHEN_SHELF;OBJECT_TAKEN
Storage;1381847765000;KITCHEN_SHELF;CLOSED
Ubisense;1381847765000;1.501858849866746;5.501212853709427
Ubisense;1381847766000;2.1113843955435385;6.75837688126506
Ubisense;1381847767000;2.7092516234611983;8.020461234437645
Ubisense;1381847767140;2.7998100286243743;8.200206295473473
Power;1381847790000;HERD;OFF
Ubisense;1381847795000;2.8002571948932493;8.199095191301572
Ubisense;1381847795000;1.5212606244279716;5.72998070914839
Ubisense;1381847795282;1.840168917163618;5.670140171458726
Ubisense;1381847795453;2.158876333544971;5.570170658026436
Ubisense;1381847795625;2.4894622069220884;5.509302562267517
Ubisense;1381847796000;2.1499300933583068;6.959009783923996
Ubisense;1381847796233;2.8095714846515936;5.488981542883092
Ubisense;1381847796546;3.1296156827606674;5.430689855359415
Ubisense;1381847797000;1.5090816107925813;5.7205693917183
Ubisense;1381847797012;1.5009750749182433;5.700273579572597
Ubisense;1381847798637;3.4597838057676333;5.318681710299978
Ubisense;1381847799355;3.78013264676114;5.268618909695404
Ubisense;1381847799605;4.1011054969449985;5.3015977359152995
Ubisense;1381847799839;4.44881398062006;5.271793067848431
Ubisense;1381847800323;4.771999999999999;5.2196299138720015
Ubisense;1381847800838;4.941066615975499;4.888856554386373
Ubisense;1381847801509;4.938000000000001;4.56933723094589
Ubisense;1381847801869;4.911429585717051;4.251950722844428
Ubisense;1381847802009;4.828;3.8994029710239344
Ubisense;1381847802150;4.799537925668288;3.568561064747285
Ubisense;1381847802680;4.719368909095004;3.2204789190458007
Ubisense;1381847803274;4.449439278857107;2.8990766616702506
Ubisense;1381847803430;4.130822582932417;2.689538718981394
Ubisense;1381847803586;3.7809462726524146;2.470105373427303
Ubisense;1381847803757;3.460952611034419;2.2618406484931524
Ubisense;1381847804039;3.130604036784457;2.0380000000000003
Ubisense;1381847805646;2.8098823735027745;1.909744505149709
Ubisense;1381847806115;2.490368894889966;1.7996109170625552
Ubisense;1381847806708;2.1598733982358604;1.6402551842344466
Ubisense;1381847807645;1.8397612688721852;1.448106406898574
Ubisense;1381848330000;1.3301584916652647;1.1787669297186103
Ubisense;1381848330563;1.650549797474665;1.3897159651211672
Ubisense;1381848331156;1.9710875202099492;1.6387837464063955
Ubisense;1381848331406;2.3199967640606682;1.800728916531526
Ubisense;1381848332186;2.65038517973628;1.9590932665789091
Ubisense;1381848332375;2.969260290961599;2.121088255324504
Ubisense;1381848332780;3.290513124248924;2.3091528598017073
Ubisense;1381848333560;3.6218771273588857;2.5006259671149746
Ubisense;1381848333811;3.9399614081334193;2.7892165057962224
Ubisense;1381848334575;4.25860481620787;3.058242150589402
Ubisense;1381848334841;4.558414383140909;3.3902842304416736
Ubisense;1381848335107;4.75156864137737;3.7414263405589545
Ubisense;1381848337181;4.9090047171290685;4.0609784631396995
Ubisense;1381848337448;4.9588076434377255;4.380516901295475
Ubisense;1381848338290;4.9107691698885;4.708918060303338
Ubisense;1381848338759;4.829155879084158;5.030958074889096
Ubisense;1381848339211;4.510397562207587;5.300177970309762
Ubisense;1381848339430;4.1795059508422625;5.409231056072108
Ubisense;1381848339790;3.8599576644223825;5.4889181533257005
Ubisense;1381848339961;3.5392392687792995;5.541165619401656
Ubisense;1381848340148;3.208158616341148;5.620174050557938
Ubisense;1381848340336;2.86044545304661;5.729170656827769
Ubisense;1381848340679;2.5405223799094894;5.810209239001772
Ubisense;1381848341273;2.2204550642238847;5.810305816897254
Ubisense;1381848342115;1.8891673427662166;5.780326607197132
Ubisense;1381848342350;1.570176613824938;5.811080687720897
Ubisense;1381848360000;1.6114209867794493;6.1999862403677835
Ubisense;1381848360204;1.5297440332822059;6.510450999899273
Ubisense;1381848360344;1.6395740016606348;6.808
Ubisense;1381848361046;1.719503765832066;7.120810755858512
Ubisense;1381848361890;1.7795961018167386;7.430206122567464
Ubisense;1381848362186;1.829406366216738;7.761020824713946
Ubisense;1381848362359;1.9189895434189768;8.10032984523285
Ubisense;1381848362468;1.9998172159856804;8.41062937597377
Ubisense;1381848362593;2.1101210800968717;8.740996903388973
Ubisense;1381848363108;2.200447808302633;9.049670441218103
Ubisense;1381848363420;2.310200391267767;9.388290785041152
Ubisense;1381848363779;2.389910407862997;9.718729521659437
Ubisense;1381848364123;2.5304395787329304;10.03072766451946
Ubisense;1381848364700;2.648762747049799;10.35964834563895
Ubisense;1381848364935;2.9003996791268913;10.670946782682764
Ubisense;1381848365028;2.9317823423637255;11.010475285372365
Ubisense;1381848365153;2.9302838791045884;11.340203553968308
Ubisense;1381848365325;2.9297457841064696;11.649523556140492
Ubisense;1381848365543;2.931352806744042;11.95916857630735
Ubisense;1381848365606;3.069525357411212;12.288896029542439
Ubisense;1381848365886;3.2109673307702127;12.660641590540319
Ubisense;1381848366184;3.3394052829196004;12.970219161429585
Ubisense;1381848366714;3.2307375541515713;13.298784987746071
Ubisense;1381848367011;3.178836924507897;13.610675904742065
Ubisense;1381848367214;3.180948304592241;13.939582547438842
Ubisense;1381848367854;3.1509609715969567;14.249785774921445
Ubisense;1381848390000;4.001436425831929;12.000788058051356
Ubisense;1381848391000;4.000063148758153;13.399702059752599
Ubisense;1381848392000;4.000560669273368;14.801056606694775
Ubisense;1381848392142;4.001216484603565;14.998232731597877
Couch;1381848400000;c42
Couch;1381848402000;c41
Couch;1381848403000;c43
Couch;1381848403500;c40
Power;1381848410000;TELEVISION;ON
Power;1381848510000;TELEVISION;OFF
Ubisense;1381855800000;3.0102678443945643;14.871150113655665
Ubisense;1381855801148;3.1196221655038436;14.560998009501818
Ubisense;1381855801531;3.2102659030215968;14.249599802344596
Ubisense;1381855802141;3.400178494277372;13.940491087062043
Ubisense;1381855802742;3.4814543147505392;13.640890323459297
Ubisense;1381855803522;3.5119999999999996;13.329554550281669
Ubisense;1381855804027;3.571597552641516;13.019905681738985
Ubisense;1381855804238;3.6790546780267293;12.688750265383806
Ubisense;1381855804671;3.759815138330137;12.38141899399127
Ubisense;1381855805328;3.8803964699885536;12.070310131610226
Ubisense;1381855805634;3.9606507517019156;11.759449734834652
Ubisense;1381855805861;3.9605753192050934;11.46006924996832
Ubisense;1381855806228;4.039100729700679;11.148893781319229
Ubisense;1381855806572;4.159947481063707;10.840479014287757
Ubisense;1381855806904;4.269826306247372;10.528366537475838
Ubisense;1381855807315;4.439574461578071;10.22885062096502
Ubisense;1381855807540;4.581022304351192;9.920186765850952
Ubisense;1381855807735;4.659387349015618;9.609766349484337
Ubisense;1381855808020;4.7694382620542815;9.299094987445606
Ubisense;1381855808783;4.879901261041167;8.989057465439476
Ubisense;1381855809244;4.968590250859869;8.69120890084012
Ubisense;1381855809459;5.019262847663411;8.37991625284521
Ubisense;1381855809812;5.08016144853346;8.071847884684257
Ubisense;1381855809984;5.1301806547633175;7.740769436489209
Ubisense;1381855810170;5.190063028811854;7.430251362447642
Ubisense;1381855810385;5.269183427614615;7.089856861317933
Ubisense;1381855811134;5.33144231496559;6.789701845092379
Ubisense;1381855811319;5.359768836609842;6.480667224900732
Ubisense;1381855811495;5.360199200894246;6.140319359917571
Ubisense;1381855811677;5.361242281252314;5.809196041476157
Ubisense;1381855811972;5.359735988985922;5.470495832193802
Ubisense;1381855812542;5.359294522290557;5.1601963480570845
Ubisense;1381855812965;5.330606185217154;4.861162478794661
Ubisense;1381855813386;5.219429952085596;4.521561999291711
Ubisense;1381855813508;5.110023486217489;4.212
Ubisense;1381855813696;4.9918658258391755;3.9000005115890306
Ubisense;1381855813909;4.908236020735133;3.6008498356319865
Ubisense;1381855814579;4.770459256770131;3.2910938283064395
Ubisense;1381855815077;4.4892244397813394;2.9800803907404156
Ubisense;1381855815313;4.18092778830655;2.669551913803838
